Price,jse_top40,usdzar,gold,brent,vix
2007-08-21,23951.810546875,7.38129997253418,656.7000122070312,68.69000244140625,25.25
2007-08-22,24650.7890625,7.21750020980835,659.0999755859375,68.69999694824219,22.889999389648438
2007-08-23,24856.0,7.236800193786621,658.9000244140625,69.86000061035156,22.6200008392334
2007-08-24,24795.529296875,7.160299777984619,668.0,70.62000274658203,20.719999313354492
2007-08-27,25204.9296875,7.2108001708984375,666.7999877929688,70.94999694824219,22.719999313354492
2007-08-28,24834.9609375,7.295100212097168,664.4000244140625,70.55000305175781,26.299999237060547
2007-08-29,24964.869140625,7.152599811553955,666.2999877929688,72.12999725341797,23.809999465942383
2007-08-30,25258.1796875,7.1529998779296875,665.0,71.9000015258789,25.059999465942383
2007-08-31,25983.130859375,7.124300003051758,673.0,72.69000244140625,23.3799991607666
2007-09-03,26171.01953125,7.180300235748291,,,
2007-09-04,26349.369140625,7.202000141143799,682.5,73.91999816894531,22.780000686645508
2007-09-05,26001.33984375,7.244800090789795,681.7000122070312,74.33999633789062,24.579999923706055
2007-09-06,26169.189453125,7.181300163269043,695.5999755859375,74.7699966430664,23.989999771118164
2007-09-07,25620.470703125,7.253499984741211,700.7999877929688,75.06999969482422,26.229999542236328
2007-09-10,25564.76953125,,703.2999877929688,75.4800033569336,27.3799991607666
2007-09-11,26170.939453125,7.161600112915039,712.2000122070312,76.37999725341797,25.270000457763672
2007-09-12,26023.6796875,7.1244001388549805,711.9000244140625,77.68000030517578,24.959999084472656
2007-09-13,26401.099609375,7.180099964141846,709.5,77.12000274658203,24.760000228881836
2007-09-14,26236.94921875,7.1554999351501465,709.5999755859375,76.22000122070312,24.920000076293945
2007-09-17,25853.970703125,7.1996002197265625,715.7999877929688,76.9800033569336,26.479999542236328
2007-09-18,26067.009765625,7.098700046539307,715.7999877929688,77.58999633789062,20.350000381469727
2007-09-19,27116.0390625,7.081299781799316,722.0,78.47000122070312,20.030000686645508
2007-09-20,27163.51953125,7.037499904632568,732.4000244140625,79.08999633789062,20.450000762939453
2007-09-21,27049.609375,6.986499786376953,731.4000244140625,79.30000305175781,19.0
2007-09-25,27131.619140625,6.973800182342529,731.5999755859375,77.62000274658203,18.600000381469727
2007-09-26,27158.439453125,6.93209981918335,728.2999877929688,77.43000030517578,17.6299991607666
2007-09-27,27257.720703125,6.875100135803223,732.7000122070312,80.02999877929688,17.0
2007-09-28,27267.580078125,6.872300148010254,742.7999877929688,79.16999816894531,18.0
2007-10-01,27485.880859375,6.830100059509277,747.2000122070312,77.63999938964844,17.84000015258789
2007-10-02,27722.1796875,6.913099765777588,729.7999877929688,77.37999725341797,18.489999771118164
2007-10-03,27990.109375,6.928899765014648,729.2999877929688,77.37999725341797,18.799999237060547
2007-10-04,28146.560546875,6.909999847412109,737.7999877929688,78.97000122070312,18.440000534057617
2007-10-05,28169.009765625,6.789599895477295,741.2999877929688,78.9000015258789,16.90999984741211
2007-10-08,28013.41015625,6.851900100708008,732.7999877929688,76.58000183105469,17.459999084472656
2007-10-09,28168.970703125,6.830900192260742,737.4000244140625,77.48999786376953,16.1200008392334
2007-10-10,28425.94921875,6.859099864959717,740.4000244140625,78.5999984741211,16.670000076293945
2007-10-11,28762.619140625,6.729100227355957,751.2999877929688,80.1500015258789,18.8799991607666
2007-10-12,28475.380859375,6.810100078582764,748.7000122070312,80.55000305175781,17.729999542236328
2007-10-15,28423.310546875,6.827199935913086,757.0999755859375,82.75,19.25
2007-10-16,28305.30078125,6.864799976348877,757.0,83.55000305175781,20.020000457763672
2007-10-17,28321.94921875,6.832600116729736,757.5,83.12999725341797,18.540000915527344
2007-10-18,28261.349609375,6.786300182342529,764.0999755859375,84.5999984741211,18.5
2007-10-19,27998.0703125,6.763700008392334,764.0,83.79000091552734,22.959999084472656
2007-10-22,27389.30078125,6.76200008392334,755.7999877929688,83.2699966430664,21.639999389648438
2007-10-23,27675.609375,6.688000202178955,759.0,82.8499984741211,20.40999984741211
2007-10-24,27244.240234375,6.64900016784668,761.5999755859375,84.37000274658203,20.799999237060547
2007-10-25,27593.349609375,6.545000076293945,767.2999877929688,87.4800033569336,21.170000076293945
2007-10-26,27939.609375,6.500999927520752,783.9000244140625,88.69000244140625,19.559999465942383
2007-10-29,28335.75,6.5320000648498535,789.0999755859375,90.31999969482422,19.8700008392334
2007-10-30,28372.48046875,6.567699909210205,784.2999877929688,87.44000244140625,21.06999969482422
2007-10-31,28477.05078125,6.494900226593018,792.0,90.62999725341797,18.530000686645508
2007-11-01,27954.720703125,6.580699920654297,790.7000122070312,89.72000122070312,23.209999084472656
2007-11-02,27661.140625,6.524499893188477,805.7000122070312,92.08000183105469,23.010000228881836
2007-11-05,27446.23046875,6.575799942016602,808.0999755859375,90.48999786376953,24.309999465942383
2007-11-06,27868.220703125,6.5,820.7999877929688,93.26000213623047,21.389999389648438
2007-11-07,27874.41015625,6.541299819946289,831.0,93.23999786376953,26.489999771118164
2007-11-08,28209.0390625,6.498799800872803,835.2000122070312,92.79000091552734,26.15999984741211
2007-11-09,28054.25,6.599999904632568,832.5,93.18000030517578,28.5
2007-11-12,27930.970703125,6.806300163269043,805.7999877929688,91.9800033569336,31.09000015258789
2007-11-13,27613.099609375,6.672999858856201,797.2000122070312,88.83000183105469,24.100000381469727
2007-11-14,27825.150390625,6.619999885559082,813.0,91.36000061035156,25.940000534057617
2007-11-15,27281.66015625,6.7179999351501465,785.9000244140625,90.2300033569336,28.059999465942383
2007-11-16,26982.470703125,6.648600101470947,785.7000122070312,91.62000274658203,25.489999771118164
2007-11-19,26352.529296875,6.764599800109863,776.7999877929688,92.27999877929688,26.010000228881836
2007-11-20,26703.16015625,6.673999786376953,790.2999877929688,95.48999786376953,24.8799991607666
2007-11-21,26337.48046875,6.820000171661377,797.5999755859375,94.83999633789062,26.84000015258789
2007-11-22,26347.109375,6.774700164794922,,,
2007-11-23,26864.05078125,6.80679988861084,824.0,95.76000213623047,25.610000610351562
2007-11-26,26710.9609375,,826.0,95.31999969482422,28.90999984741211
2007-11-27,26574.609375,6.9822998046875,813.7000122070312,92.5199966430664,26.280000686645508
2007-11-28,26716.44921875,6.8420000076293945,800.0999755859375,89.80999755859375,24.110000610351562
2007-11-29,27222.91015625,6.820000171661377,795.2999877929688,90.22000122070312,23.969999313354492
2007-11-30,27629.349609375,6.789999961853027,782.2000122070312,88.26000213623047,22.8700008392334
2007-12-03,27623.779296875,6.801300048828125,788.2999877929688,89.80000305175781,23.610000610351562
2007-12-04,27228.73046875,6.811299800872803,801.2999877929688,89.52999877929688,23.790000915527344
2007-12-05,27404.94921875,6.763999938964844,797.5,88.48999786376953,22.530000686645508
2007-12-06,27421.55078125,6.732999801635742,801.2000122070312,90.18000030517578,20.959999084472656
2007-12-07,27670.380859375,6.683000087738037,794.4000244140625,88.63999938964844,20.850000381469727
2007-12-10,27760.7109375,6.660999774932861,807.7000122070312,88.04000091552734,20.739999771118164
2007-12-11,27735.4609375,6.804699897766113,811.4000244140625,89.98999786376953,23.59000015258789
2007-12-12,27587.80078125,6.714300155639648,813.5,94.0199966430664,22.469999313354492
2007-12-13,26673.640625,6.7266998291015625,799.0,92.12000274658203,22.559999465942383
2007-12-14,26004.529296875,6.86870002746582,793.2999877929688,91.69000244140625,23.270000457763672
2007-12-18,25858.9609375,,803.0,90.12000274658203,22.639999389648438
2007-12-19,25461.5390625,6.938000202178955,801.0999755859375,91.4800033569336,21.68000030517578
2007-12-20,25811.98046875,7.0295000076293945,799.2000122070312,90.87999725341797,20.579999923706055
2007-12-21,26706.849609375,7.02400016784668,811.5999755859375,92.45999908447266,18.469999313354492
2007-12-24,26868.140625,6.968999862670898,812.7999877929688,92.69999694824219,18.600000381469727
2007-12-27,27120.75,6.872300148010254,828.5999755859375,94.77999877929688,20.260000228881836
2007-12-28,26965.119140625,6.8125,839.5999755859375,93.87999725341797,20.739999771118164
2007-12-31,26250.2890625,6.799499988555908,834.9000244140625,93.8499984741211,22.5
2008-01-02,26589.009765625,6.822000026702881,857.0,97.83999633789062,23.170000076293945
2008-01-03,26449.6796875,6.840000152587891,866.4000244140625,97.5999984741211,22.489999771118164
2008-01-04,26311.7890625,6.824999809265137,863.0999755859375,96.79000091552734,23.940000534057617
2008-01-07,25994.900390625,6.9131999015808105,859.5999755859375,94.38999938964844,23.790000915527344
2008-01-08,26288.650390625,6.908599853515625,878.0,95.54000091552734,25.43000030517578
2008-01-09,25769.08984375,6.84119987487793,879.5,94.37000274658203,24.1200008392334
2008-01-10,25300.900390625,6.792900085449219,891.7000122070312,92.22000122070312,23.450000762939453
2008-01-11,24936.869140625,6.741199970245361,896.0999755859375,91.06999969482422,23.68000030517578
2008-01-14,25432.119140625,6.730999946594238,901.5999755859375,92.91999816894531,22.899999618530273
2008-01-15,25125.359375,6.822000026702881,901.0,90.9800033569336,23.34000015258789
2008-01-16,24464.9609375,6.947700023651123,880.5999755859375,89.5,24.3799991607666
2008-01-17,24616.330078125,7.07919979095459,879.5,88.75,28.459999084472656
2008-01-18,24238.9609375,7.051000118255615,880.7999877929688,89.2300033569336,27.18000030517578
2008-01-21,23085.51953125,7.229300022125244,,,
2008-01-22,23055.240234375,7.072999954223633,889.5999755859375,88.44999694824219,31.010000228881836
2008-01-23,22778.150390625,7.053299903869629,882.5,86.62000274658203,29.020000457763672
2008-01-24,24104.880859375,6.986199855804443,905.5,89.06999969482422,27.780000686645508
2008-01-25,24192.109375,7.156400203704834,910.5,90.9000015258789,29.079999923706055
2008-01-28,23431.41015625,7.184899806976318,927.0999755859375,91.37999725341797,27.780000686645508
2008-01-29,24197.689453125,7.198999881744385,925.0999755859375,92.0,27.31999969482422
2008-01-30,24857.23046875,7.359799861907959,920.5999755859375,92.52999877929688,27.6200008392334
2008-01-31,25117.7890625,7.4496002197265625,922.7000122070312,92.20999908447266,26.200000762939453
2008-02-01,26587.5,7.350200176239014,908.7000122070312,89.44000244140625,24.020000457763672
2008-02-04,26372.98046875,7.457499980926514,904.9000244140625,90.4000015258789,25.989999771118164
2008-02-05,25540.5703125,7.656300067901611,885.9000244140625,88.81999969482422,28.239999771118164
2008-02-06,25673.75,7.6697001457214355,900.7000122070312,87.77999877929688,28.969999313354492
2008-02-07,25567.119140625,7.688000202178955,906.0999755859375,88.51000213623047,27.65999984741211
2008-02-08,25756.720703125,7.768199920654297,918.4000244140625,91.94000244140625,28.010000228881836
2008-02-11,25441.33984375,7.773600101470947,922.9000244140625,93.52999877929688,27.600000381469727
2008-02-12,26404.119140625,7.7204999923706055,907.4000244140625,92.86000061035156,26.329999923706055
2008-02-13,26279.26953125,7.720699787139893,906.5,93.31999969482422,24.8799991607666
2008-02-14,26786.640625,7.6691999435424805,907.4000244140625,95.16000366210938,25.540000915527344
2008-02-15,26249.0390625,7.64900016784668,902.7999877929688,94.62999725341797,25.020000457763672
2008-02-18,26744.830078125,7.591000080108643,,,
2008-02-19,27292.580078125,7.669000148773193,926.5999755859375,98.55999755859375,25.59000015258789
2008-02-20,27236.640625,7.812399864196777,934.5999755859375,98.41999816894531,24.399999618530273
2008-02-21,27945.58984375,7.8018999099731445,946.0999755859375,96.23999786376953,25.1200008392334
2008-02-22,27603.6796875,7.730000019073486,944.7000122070312,97.01000213623047,24.059999465942383
2008-02-25,27551.66015625,7.629799842834473,937.5999755859375,97.69000244140625,23.030000686645508
2008-02-26,27993.4296875,7.534299850463867,946.0999755859375,99.47000122070312,21.899999618530273
2008-02-27,27718.380859375,7.422699928283691,958.2000122070312,98.2699966430664,22.690000534057617
2008-02-28,27795.869140625,7.558899879455566,964.5,100.9000015258789,23.530000686645508
2008-02-29,28347.859375,7.807000160217285,972.0999755859375,100.0999984741211,26.540000915527344
2008-03-03,28348.419921875,7.753300189971924,981.5,100.4800033569336,26.280000686645508
2008-03-04,28642.0390625,7.885000228881836,963.9000244140625,97.5199966430664,25.520000457763672
2008-03-05,28314.669921875,7.77400016784668,986.2000122070312,101.63999938964844,24.600000381469727
2008-03-06,28909.4609375,8.051400184631348,975.0,102.61000061035156,27.549999237060547
2008-03-07,28580.349609375,8.03499984741211,972.2000122070312,102.37999725341797,27.489999771118164
2008-03-10,27967.869140625,8.0378999710083,969.9000244140625,104.16000366210938,29.3799991607666
2008-03-11,28017.150390625,7.797800064086914,974.2000122070312,105.25,26.360000610351562
2008-03-12,28509.05078125,7.861999988555908,978.7999877929688,106.2699966430664,27.219999313354492
2008-03-13,28109.23046875,7.906300067901611,992.2999877929688,107.54000091552734,27.290000915527344
2008-03-14,28479.51953125,7.914999961853027,998.2000122070312,106.19999694824219,31.15999984741211
2008-03-17,27831.119140625,8.118301391601562,1001.4000244140625,101.75,32.2400016784668
2008-03-18,27908.630859375,7.933300018310547,1003.2000122070312,105.55999755859375,25.790000915527344
2008-03-19,27363.51953125,8.095999717712402,944.7000122070312,100.72000122070312,29.84000015258789
2008-03-20,26254.490234375,8.167099952697754,919.5999755859375,100.37999725341797,26.6200008392334
2008-03-25,26984.439453125,8.02299976348877,934.5999755859375,100.5999984741211,25.719999313354492
2008-03-26,27521.400390625,8.055000305175781,949.0,103.98999786376953,26.079999923706055
2008-03-27,27935.259765625,7.972799777984619,948.7999877929688,105.0,25.8799991607666
2008-03-28,27798.69921875,8.132499694824219,930.5999755859375,103.7699966430664,25.709999084472656
2008-03-31,27409.990234375,8.109999656677246,916.2000122070312,100.30000305175781,25.610000610351562
2008-04-01,27459.880859375,,882.9000244140625,100.16999816894531,22.68000030517578
2008-04-02,27738.66015625,7.818699836730957,895.2000122070312,103.75,23.43000030517578
2008-04-03,27783.689453125,7.769999980926514,905.0,102.5199966430664,23.209999084472656
2008-04-04,28204.580078125,7.861199855804443,909.0,104.9000015258789,22.450000762939453
2008-04-07,28774.390625,7.789000034332275,922.7000122070312,107.13999938964844,22.420000076293945
2008-04-08,28635.2109375,7.764100074768066,914.0,106.33999633789062,22.360000610351562
2008-04-09,29193.150390625,7.8454999923706055,933.5999755859375,108.47000122070312,22.809999465942383
2008-04-10,29081.119140625,7.840000152587891,928.2999877929688,108.19999694824219,21.979999542236328
2008-04-11,29011.9609375,7.801199913024902,923.5999755859375,108.75,23.459999084472656
2008-04-14,28680.650390625,7.860499858856201,925.4000244140625,109.83999633789062,23.81999969482422
2008-04-15,29198.80078125,7.933000087738037,928.7000122070312,111.58000183105469,22.780000686645508
2008-04-16,29782.560546875,7.846499919891357,945.0999755859375,112.66000366210938,20.530000686645508
2008-04-17,29618.470703125,7.769400119781494,939.7999877929688,112.43000030517578,20.3700008392334
2008-04-18,29508.83984375,7.7855000495910645,912.2000122070312,113.91999816894531,20.1299991607666
2008-04-21,29681.76953125,7.756999969482422,914.7000122070312,114.43000030517578,20.5
2008-04-22,29638.810546875,7.620800018310547,922.2999877929688,115.94999694824219,20.8700008392334
2008-04-23,29673.740234375,7.6595001220703125,906.2000122070312,116.45999908447266,20.260000228881836
2008-04-24,29140.41015625,7.692500114440918,886.7999877929688,114.33999633789062,20.059999465942383
2008-04-25,29039.33984375,7.614999771118164,887.2000122070312,116.33999633789062,19.59000015258789
2008-04-29,28498.400390625,7.5879998207092285,874.2000122070312,113.43000030517578,20.239999771118164
2008-04-30,28675.369140625,7.545000076293945,862.7999877929688,111.36000061035156,20.790000915527344
2008-05-05,29255.55078125,7.558800220489502,872.2999877929688,117.98999786376953,18.899999618530273
2008-05-06,29911.859375,7.492000102996826,876.0,120.30999755859375,18.209999084472656
2008-05-07,29856.990234375,7.571899890899658,869.5999755859375,122.31999969482422,19.729999542236328
2008-05-08,30145.830078125,7.5920000076293945,880.5999755859375,122.83999633789062,19.399999618530273
2008-05-09,30127.720703125,7.695000171661377,884.5,125.4000015258789,19.40999984741211
2008-05-12,30151.0,7.603799819946289,883.7000122070312,122.91000366210938,17.790000915527344
2008-05-13,30000.4296875,7.591400146484375,868.5,124.0999984741211,17.979999542236328
2008-05-14,30402.990234375,7.640500068664551,865.4000244140625,121.86000061035156,17.65999984741211
2008-05-15,30665.720703125,7.532700061798096,879.0,122.62999725341797,16.299999237060547
2008-05-16,30704.810546875,7.449999809265137,899.0,124.98999786376953,16.469999313354492
2008-05-19,31209.529296875,7.5295000076293945,905.0,125.05999755859375,17.010000228881836
2008-05-20,30986.26953125,7.659999847412109,919.5,127.83999633789062,17.579999923706055
2008-05-21,30959.890625,7.730000019073486,928.0,132.6999969482422,18.59000015258789
2008-05-22,31315.33984375,7.6178998947143555,917.9000244140625,130.50999450683594,18.049999237060547
2008-05-23,30602.349609375,7.677999973297119,925.5999755859375,131.57000732421875,19.549999237060547
2008-05-26,30801.380859375,7.689799785614014,,,
2008-05-27,30536.330078125,7.727700233459473,907.7000122070312,128.30999755859375,19.639999389648438
2008-05-28,30263.310546875,7.662799835205078,900.5,130.92999267578125,19.06999969482422
2008-05-29,29997.259765625,7.570799827575684,877.2000122070312,126.88999938964844,18.139999389648438
2008-05-30,29939.9609375,7.574999809265137,887.2999877929688,127.77999877929688,17.829999923706055
2008-06-02,29853.4609375,7.711999893188477,892.9000244140625,128.02000427246094,19.829999923706055
2008-06-03,29835.4609375,7.740699768066406,881.5999755859375,124.58000183105469,20.239999771118164
2008-06-04,29640.029296875,7.7769999504089355,879.9000244140625,122.0999984741211,20.799999237060547
2008-06-05,29883.759765625,7.826499938964844,871.7999877929688,127.54000091552734,18.6299991607666
2008-06-06,29825.349609375,7.864999771118164,895.4000244140625,137.69000244140625,23.559999465942383
2008-06-09,29657.689453125,7.876999855041504,894.7000122070312,133.91000366210938,23.1200008392334
2008-06-10,29226.75,7.961699962615967,867.9000244140625,131.02000427246094,23.18000030517578
2008-06-11,28807.41015625,8.00979995727539,879.7000122070312,135.02000427246094,24.1200008392334
2008-06-12,29201.9296875,8.122599601745605,869.2000122070312,136.08999633789062,23.329999923706055
2008-06-13,29233.7890625,8.094499588012695,870.2999877929688,135.11000061035156,21.219999313354492
2008-06-17,29655.55078125,7.994699954986572,884.2999877929688,133.72000122070312,21.1299991607666
2008-06-18,29181.650390625,8.008500099182129,890.9000244140625,136.44000244140625,22.239999771118164
2008-06-19,29546.6796875,7.950099945068359,901.7000122070312,132.0,21.579999923706055
2008-06-20,28824.0390625,7.947999954223633,901.2999877929688,134.86000061035156,22.8700008392334
2008-06-23,28770.240234375,8.063699722290039,884.7999877929688,135.91000366210938,22.639999389648438
2008-06-24,28534.599609375,8.005999565124512,889.2000122070312,136.4600067138672,22.420000076293945
2008-06-25,28254.169921875,7.87060022354126,880.0,134.3300018310547,21.139999389648438
2008-06-26,28274.439453125,7.935999870300293,913.0999755859375,139.8300018310547,23.93000030517578
2008-06-27,28692.099609375,7.89900016784668,929.2999877929688,140.30999755859375,23.440000534057617
2008-06-30,28708.08984375,7.829999923706055,926.2000122070312,139.8300018310547,23.950000762939453
2008-07-01,28315.2890625,,942.5,140.6699981689453,23.649999618530273
2008-07-02,27600.669921875,7.837100028991699,944.7999877929688,144.25999450683594,25.920000076293945
2008-07-03,26730.66015625,7.748499870300293,931.9000244140625,146.0800018310547,24.780000686645508
2008-07-04,26519.150390625,7.7129998207092285,,,
2008-07-07,26554.7109375,7.743899822235107,927.2999877929688,141.8699951171875,25.780000686645508
2008-07-08,25995.5,7.726799964904785,921.9000244140625,136.42999267578125,23.149999618530273
2008-07-09,26392.869140625,7.7179999351501465,927.2999877929688,136.5800018310547,25.229999542236328
2008-07-10,26033.01953125,7.701099872589111,940.9000244140625,142.02999877929688,25.59000015258789
2008-07-11,26074.779296875,7.6479997634887695,959.5,144.49000549316406,27.489999771118164
2008-07-14,26049.69921875,7.653600215911865,972.7000122070312,143.9199981689453,28.479999542236328
2008-07-15,25405.25,7.644899845123291,977.7000122070312,138.75,28.540000915527344
2008-07-16,25151.19921875,7.609799861907959,961.7999877929688,135.80999755859375,25.100000381469727
2008-07-17,26213.94921875,7.53980016708374,970.0,131.07000732421875,25.010000228881836
2008-07-18,25765.640625,7.599999904632568,957.2999877929688,130.19000244140625,24.049999237060547
2008-07-21,25874.720703125,7.553999900817871,963.0999755859375,132.61000061035156,23.049999237060547
2008-07-22,25416.330078125,7.482999801635742,948.0,129.5500030517578,21.18000030517578
2008-07-23,25502.810546875,7.559899806976318,922.4000244140625,125.29000091552734,21.309999465942383
2008-07-24,25542.060546875,7.670100212097168,922.0,126.44000244140625,23.440000534057617
2008-07-25,25099.2890625,7.58519983291626,926.5999755859375,124.5199966430664,22.90999984741211
2008-07-28,25453.400390625,7.533400058746338,927.5999755859375,125.83999633789062,24.229999542236328
2008-07-29,25287.779296875,7.360199928283691,916.4000244140625,122.70999908447266,22.030000686645508
2008-07-30,25874.640625,7.376200199127197,902.9000244140625,127.0999984741211,21.209999084472656
2008-07-31,25779.2109375,7.319799900054932,913.9000244140625,123.9800033569336,22.940000534057617
2008-08-01,24565.630859375,7.209000110626221,909.0,124.18000030517578,22.56999969482422
2008-08-04,23951.75,7.230100154876709,900.0999755859375,120.68000030517578,23.489999771118164
2008-08-05,24489.939453125,7.371200084686279,878.5999755859375,117.69999694824219,21.139999389648438
2008-08-06,25020.849609375,7.428599834442139,875.5999755859375,117.0,20.229999542236328
2008-08-07,24705.7109375,7.521999835968018,870.7000122070312,117.86000061035156,21.149999618530273
2008-08-08,24799.740234375,7.659999847412109,857.7999877929688,113.33000183105469,20.65999984741211
2008-08-11,24935.94921875,7.803999900817871,821.5,112.66999816894531,20.1200008392334
2008-08-12,24872.6796875,7.800000190734863,808.2000122070312,111.1500015258789,21.170000076293945
2008-08-13,25009.48046875,7.867000102996826,825.0,113.47000122070312,21.549999237060547
2008-08-14,25812.44921875,7.839900016784668,808.2000122070312,113.68000030517578,20.34000015258789
2008-08-15,25188.4296875,7.85099983215332,786.0,112.55000305175781,19.579999923706055
2008-08-18,24719.669921875,7.711900234222412,799.7000122070312,111.94000244140625,20.979999542236328
2008-08-19,24203.029296875,7.724400043487549,811.0999755859375,113.25,21.280000686645508
2008-08-20,24761.279296875,7.753799915313721,810.2999877929688,114.36000061035156,20.420000076293945
2008-08-21,25043.91015625,7.6519999504089355,833.0,120.16000366210938,19.81999969482422
2008-08-22,25131.650390625,7.6620001792907715,827.4000244140625,113.91999816894531,18.809999465942383
2008-08-25,24651.140625,7.7469000816345215,819.7999877929688,114.02999877929688,20.969999313354492
2008-08-26,24975.4296875,7.795000076293945,822.2000122070312,114.62999725341797,20.489999771118164
2008-08-27,25370.26953125,7.732699871063232,828.0999755859375,116.22000122070312,19.760000228881836
2008-08-28,25921.740234375,7.7129998207092285,830.9000244140625,114.16999816894531,19.43000030517578
2008-08-29,25556.75,7.695000171661377,829.2999877929688,114.05000305175781,20.649999618530273
2008-09-01,24704.5,7.734300136566162,,,
2008-09-02,24566.55078125,7.76800012588501,805.0,108.33999633789062,21.989999771118164
2008-09-03,24320.650390625,7.866099834442139,802.7000122070312,108.05999755859375,21.43000030517578
2008-09-04,23978.900390625,8.048600196838379,797.9000244140625,106.30000305175781,24.030000686645508
2008-09-05,23185.310546875,7.946000099182129,797.5999755859375,104.08999633789062,23.059999465942383
2008-09-08,24008.259765625,7.917200088500977,797.5,103.44000244140625,22.639999389648438
2008-09-09,23052.08984375,7.98799991607666,787.0999755859375,100.33999633789062,25.469999313354492
2008-09-10,23004.7109375,8.201600074768066,757.9000244140625,98.97000122070312,24.520000457763672
2008-09-11,23338.0,8.12440013885498,741.2999877929688,97.63999938964844,24.389999389648438
2008-09-12,23957.740234375,7.998000144958496,760.2999877929688,97.58000183105469,25.65999984741211
2008-09-15,23467.130859375,8.066900253295898,783.0999755859375,94.23999786376953,31.700000762939453
2008-09-16,22831.30078125,8.109199523925781,776.5,89.22000122070312,30.299999237060547
2008-09-17,22159.94921875,8.268400192260742,846.5999755859375,94.83999633789062,36.220001220703125
2008-09-18,21953.33984375,8.157601356506348,892.7000122070312,95.19000244140625,33.099998474121094
2008-09-19,23259.2109375,7.935999870300293,860.5999755859375,99.61000061035156,32.06999969482422
2008-09-22,23738.83984375,7.984099864959717,903.9000244140625,106.04000091552734,33.849998474121094
2008-09-23,22794.140625,8.184301376342773,885.5,103.08000183105469,35.720001220703125
2008-09-25,22827.5703125,8.106100082397461,877.7000122070312,104.5999984741211,32.81999969482422
2008-09-26,22376.83984375,8.052000045776367,882.9000244140625,103.54000091552734,34.7400016784668
2008-09-29,21007.7109375,8.337599754333496,888.2000122070312,93.9800033569336,46.720001220703125
2008-09-30,21746.970703125,8.269000053405762,874.2000122070312,98.16999816894531,39.38999938964844
2008-10-01,21197.759765625,8.243000030517578,880.7000122070312,95.33000183105469,39.810001373291016
2008-10-02,20403.310546875,8.435999870300293,839.0,90.55999755859375,45.2599983215332
2008-10-03,20523.640625,8.503000259399414,828.9000244140625,90.25,45.13999938964844
2008-10-06,18953.400390625,8.843899726867676,862.7000122070312,83.68000030517578,52.04999923706055
2008-10-07,19495.30078125,8.906700134277344,878.4000244140625,84.66000366210938,53.68000030517578
2008-10-08,18958.880859375,9.16469955444336,903.0999755859375,84.36000061035156,57.529998779296875
2008-10-09,19242.970703125,9.337599754333496,883.0999755859375,82.66000366210938,63.91999816894531
2008-10-10,18641.169921875,9.38700008392334,855.4000244140625,74.08999633789062,69.94999694824219
2008-10-13,19474.26953125,9.059700012207031,838.9000244140625,77.45999908447266,54.9900016784668
2008-10-14,20099.7890625,9.071700096130371,836.2999877929688,74.52999877929688,55.130001068115234
2008-10-15,18584.009765625,10.601300239562988,835.5,70.80000305175781,69.25
2008-10-16,18191.58984375,10.02560043334961,801.5,,67.61000061035156
2008-10-17,18299.689453125,10.020000457763672,785.0999755859375,69.5999984741211,70.33000183105469
2008-10-20,18882.169921875,10.114100456237793,787.5999755859375,72.02999877929688,52.970001220703125
2008-10-21,19423.859375,10.609000205993652,766.0999755859375,69.72000122070312,53.11000061035156
2008-10-22,18452.1796875,11.469599723815918,733.2999877929688,64.5199966430664,69.6500015258789
2008-10-23,17816.75,10.8641996383667,713.2999877929688,65.91999816894531,67.80000305175781
2008-10-24,16723.7890625,11.1850004196167,729.0999755859375,62.04999923706055,79.12999725341797
2008-10-27,16670.05078125,11.017200469970703,741.7000122070312,61.40999984741211,80.05999755859375
2008-10-28,16799.029296875,10.28499984741211,739.2999877929688,60.290000915527344,66.95999908447266
2008-10-29,17999.689453125,9.827500343322754,752.7999877929688,65.47000122070312,69.95999908447266
2008-10-30,18995.359375,9.890000343322754,737.2000122070312,63.709999084472656,62.900001525878906
2008-10-31,19080.130859375,9.760000228881836,716.7999877929688,65.31999969482422,59.88999938964844
2008-11-03,19201.279296875,10.026900291442871,725.4000244140625,60.47999954223633,53.68000030517578
2008-11-04,19694.66015625,9.659000396728516,756.0,66.44000244140625,47.72999954223633
2008-11-05,19000.9296875,9.809499740600586,741.2999877929688,61.869998931884766,54.560001373291016
2008-11-06,18189.08984375,10.2475004196167,731.2000122070312,57.43000030517578,63.68000030517578
2008-11-07,18122.369140625,10.154999732971191,733.2000122070312,57.349998474121094,56.099998474121094
2008-11-10,19152.44921875,9.94629955291748,745.5999755859375,59.08000183105469,59.97999954223633
2008-11-11,18190.4296875,10.324999809265137,732.0,55.709999084472656,61.439998626708984
2008-11-12,17754.2109375,10.470499992370605,717.7000122070312,52.369998931884766,66.45999908447266
2008-11-13,17179.83984375,10.119199752807617,704.9000244140625,,59.83000183105469
2008-11-14,17492.69921875,10.050000190734863,742.4000244140625,54.2400016784668,66.30999755859375
2008-11-17,16960.76953125,10.180800437927246,741.9000244140625,52.310001373291016,69.1500015258789
2008-11-18,16832.939453125,10.222000122070312,732.5999755859375,51.84000015258789,67.63999938964844
2008-11-19,16836.05078125,10.47760009765625,735.9000244140625,51.720001220703125,74.26000213623047
2008-11-20,15905.0595703125,10.753999710083008,748.5999755859375,48.08000183105469,80.86000061035156
