date,Risk-On,Risk-Off,Stagflation
2009-12-18,0.993593757033366,0.0064043556689498,1.8872976927297928e-06
2009-12-21,0.9941384176158644,0.0058598118411269,1.7705430172643458e-06
2009-12-22,0.9942421873988786,0.0057558687200063,1.9438811238545435e-06
2009-12-23,0.9934444219643344,0.0065529469529707,2.6310827035764395e-06
2009-12-24,0.9915160071911844,0.0084799202040187,4.072604805559574e-06
2009-12-28,0.9877509966897052,0.0122420583813209,6.944928982187283e-06
2009-12-29,0.9856447192711468,0.0143485050977691,6.775631092642897e-06
2009-12-30,0.9859873966149372,0.0140073031097626,5.300275308562336e-06
2009-12-31,0.9873160275456828,0.0126796225594853,4.349894840219564e-06
2010-01-04,0.9874083296500136,0.0125871730028683,4.497347126713544e-06
2010-01-05,0.9879699302737333,0.0120257869611283,4.282765146977347e-06
2010-01-06,0.986271958609944,0.013722271936283,5.769453781500329e-06
2010-01-07,0.981610122061623,0.0183803673631804,9.510575205045084e-06
2010-01-08,0.9728762979726228,0.0271066104113819,1.7091616004141186e-05
2010-01-11,0.9617958642339636,0.0381802532181024,2.3882547942779677e-05
2010-01-12,0.9414062705183271,0.0585524749491201,4.125453256153924e-05
2010-01-13,0.9272464704860182,0.0727126975167687,4.083199722190121e-05
2010-01-14,0.8983325404912283,0.1016071332841867,6.032622459354426e-05
2010-01-15,0.8431987718502265,0.1566860888735147,0.0001151392762673
2010-01-18,0.7895097926972371,0.2103443648420432,0.0001458424607284
2010-01-19,0.7050534221128145,0.2947237772528036,0.0002228006343906
2010-01-20,0.5500797674996414,0.4494477025940774,0.00047252990629
2010-01-21,0.3841122424284268,0.6151058447630012,0.0007819128085806
2010-01-22,0.3339581831623961,0.6653739429172385,0.0006678739203739
2010-01-25,0.3271406320502377,0.6724103482393431,0.0004490197104277
2010-01-26,0.2985870956782352,0.7010046215067219,0.0004082828150514
2010-01-27,0.305889910093837,0.6938358331347425,0.0002742567714291
2010-01-28,0.2984284876973253,0.7013465072280762,0.0002250050746071
2010-01-29,0.2709781324032332,0.7287632110028781,0.0002586565938971
2010-02-01,0.227256949869588,0.7723706651822353,0.0003723849481853
2010-02-02,0.1698735860451148,0.8295206657983967,0.0006057481564972
2010-02-03,0.1172975003804453,0.8818292945160504,0.000873205103513
2010-02-04,0.0175049726433119,0.980692737853794,0.0018022895029027
2010-02-05,0.0230369916158751,0.9755476706685904,0.0014153377155428
2010-02-08,0.1054043771009107,0.8937672982830946,0.000828324616003
2010-02-09,0.1778506590446704,0.8216457300085332,0.0005036109468044
2010-02-10,0.3428489598360992,0.6569000640602175,0.0002509761036914
2010-02-11,0.4522609918793734,0.5475951411531671,0.0001438669674673
2010-02-12,0.5097366411984664,0.4901601174051896,0.0001032413963518
2010-02-15,0.5411885655591312,0.4587171794450495,9.425499582699793e-05
2010-02-16,0.6426780156721048,0.357264740488236,5.724383966703592e-05
2010-02-17,0.7245211922447046,0.2754414772158214,3.733053948180295e-05
2010-02-18,0.7862496094180762,0.213723958265714,2.6432316217315926e-05
2010-02-19,0.8182787401794923,0.1816980741145601,2.3185705954975917e-05
2010-02-22,0.8505882443076794,0.1493922817300895,1.9473962238410514e-05
2010-02-23,0.8715456397136112,0.1284370224685491,1.733781784697733e-05
2010-02-24,0.8974495547090018,0.1025370288475659,1.3416443439679682e-05
2010-02-25,0.9140198116175868,0.0859681127634412,1.2075618979182971e-05
2010-02-26,0.9313217976825496,0.0686679286838537,1.0273633603734286e-05
2010-03-01,0.9381123517014364,0.0618757393107109,1.190898785975754e-05
2010-03-02,0.9442904676221776,0.0556978943430903,1.1638034739029618e-05
2010-03-03,0.9558681201101816,0.0441237178138986,8.16207592651623e-06
2010-03-04,0.9671939132367562,0.0328003051908645,5.78157238596496e-06
2010-03-05,0.9719347328628148,0.0280592837798459,5.983357345983225e-06
2010-03-08,0.9729295235124272,0.027062943701133,7.532786446546224e-06
2010-03-09,0.9718100589188,0.0281804979210946,9.443160112146432e-06
2010-03-10,0.9723007769989636,0.027689657722818,9.56527822494768e-06
2010-03-11,0.9695539327201492,0.0304338534771213,1.2213802736319572e-05
2010-03-12,0.9662942376885568,0.0336908450500641,1.4917261385554588e-05
2010-03-15,0.9683534268466876,0.0316354221829107,1.1150970408457126e-05
2010-03-16,0.97234163357706,0.0276499034305499,8.46299239654755e-06
2010-03-17,0.9744550945578824,0.025537250641027,7.65480109719273e-06
2010-03-18,0.9765244064242676,0.0234688589223458,6.734653393262161e-06
2010-03-19,0.978914002074434,0.0210805505256051,5.447399967623579e-06
2010-03-23,0.982553208161424,0.0174425526111382,4.239227444272232e-06
2010-03-24,0.984191781340672,0.0158038811311351,4.337528199566019e-06
2010-03-25,0.9832662061004248,0.0167279328921544,5.861007427570124e-06
2010-03-26,0.9795317779398875,0.0204593204603689,8.901599750150247e-06
2010-03-29,0.971037174137348,0.0289470504770798,1.5775385578814256e-05
2010-03-30,0.9555005819224448,0.0444709595911873,2.8458486374565017e-05
2010-03-31,0.9260012026658676,0.0739402011597249,5.859617441396472e-05
2010-04-01,0.8712047988329746,0.128658697098174,0.0001365040688577
2010-04-06,0.8097035974955273,0.190081028954181,0.000215373550298
2010-04-07,0.7431312167847945,0.2565642979860588,0.000304485229153
2010-04-08,0.6447673233180412,0.3546655111073565,0.0005671655746085
2010-04-09,0.542083198067864,0.4569295541413609,0.0009872477907816
2010-04-12,0.4438002578216646,0.5546360506707306,0.0015636915076113
2010-04-13,0.3095958142728739,0.6873215864419057,0.0030825992852269
2010-04-14,0.1961368318794167,0.7986027591455032,0.0052604089750867
2010-04-15,0.1774095952063263,0.8167948142576884,0.0057955905359918
2010-04-16,0.1330551407927039,0.8589336714147183,0.0080111877925841
2010-04-19,0.1353414683735516,0.8554311368488877,0.0092273947775668
2010-04-20,0.1469226016564725,0.841955506052732,0.0111218922908016
2010-04-21,0.1519966381918348,0.833204379642393,0.0147989821657784
2010-04-22,0.1437504184740694,0.8329388884711894,0.0233106930547472
2010-04-23,0.1178389327206912,0.8386614306937139,0.0434996365856011
2010-04-26,0.0519845069976689,0.8509294626894158,0.0970860303129212
2010-04-28,0.0016289837818326,0.8370094445341839,0.1613615716839896
2010-04-29,0.0074414058538561,0.8169356353270903,0.1756229588190594
2010-04-30,0.0080004247780971,0.7882564106195887,0.2037431646023201
2010-05-04,0.0002157597186351,0.7361325054801298,0.2636517348012409
2010-05-05,0.0034761759762713,0.7117241707473699,0.2847996532763645
2010-05-06,0.0053658928623308,0.6745395029637442,0.3200946041739306
2010-05-07,7.265083817065357e-07,0.60613034193261,0.3938689315590138
2010-05-10,7.829984473431104e-08,0.5989834760266258,0.401016445673535
2010-05-11,0.0009744244670784,0.6266078422605377,0.3724177332723893
2010-05-12,0.0003600018454027,0.6416488470810386,0.3579911510735639
2010-05-13,0.0013325124755295,0.6618807720989328,0.3367867154255431
2010-05-14,0.0001527341322079,0.6727324612318895,0.3271148046359082
2010-05-17,0.0031017635408759,0.6928100372081245,0.3040881992510053
2010-05-18,0.0029562130568574,0.7033549312497043,0.2936888556934439
2010-05-19,0.000926012798978,0.7102781661731383,0.2887958210278893
2010-05-20,1.1876459092850024e-05,0.7146330409265913,0.2853550826143216
2010-05-21,0.0014695027684921,0.7342788329575858,0.2642516642739278
2010-05-24,0.000390690034209,0.7448801191788861,0.2547291907869106
2010-05-25,5.7131980094463655e-05,0.7561074126490478,0.2438354553708634
2010-05-26,2.055292105350731e-05,0.7728106633121211,0.2271687837668312
2010-05-27,0.0059451443011051,0.8481298171449977,0.1459250385539026
2010-05-28,0.0146131950752259,0.8972987386615797,0.0880880662632001
2010-05-31,0.0264468602232284,0.9215104149339668,0.0520427248428105
2010-06-01,0.0304225662428289,0.9350408077738658,0.034536625983311
2010-06-02,0.0288471638718374,0.9459223351631616,0.0252305009650069
2010-06-03,0.0197400804341819,0.9594481032680094,0.0208118162978147
2010-06-04,0.0019885665206116,0.97904763507185,0.0189637984075447
2010-06-07,0.0019746576132771,0.982398914325314,0.0156264280614149
2010-06-08,0.0023916802326601,0.9843845538652564,0.0132237659020892
2010-06-09,0.0003382261652357,0.9874606151893396,0.0122011586454307
2010-06-10,0.0012384236829628,0.989055240464867,0.0097063358521761
2010-06-11,0.0036771350335458,0.9891123718826458,0.0072104930838144
2010-06-14,0.0064443758086603,0.9879599113277702,0.0055957128635756
2010-06-15,0.051190988644027,0.9458378010668084,0.0029712102891707
2010-06-17,0.0816705277435806,0.9167550598287624,0.0015744124276631
2010-06-18,0.0946807154521058,0.9044107818164748,0.0009085027314253
2010-06-21,0.0956207286899397,0.90376901273566,0.0006102585744064
2010-06-22,0.0933185016499876,0.906249171671008,0.0004323266790103
2010-06-23,0.0804525237924637,0.9191574151434752,0.0003900610640671
2010-06-24,0.0744886171286886,0.9251650468083888,0.0003463360629286
2010-06-25,0.0663501567678987,0.9332973064171334,0.0003525368149741
2010-06-28,0.0508883025971675,0.9486639135352912,0.0004477838675471
2010-06-29,0.0164390595299914,0.9827837099266594,0.0007772305433552
2010-06-30,0.0232125996263411,0.9761459358040224,0.0006414645696424
2010-07-01,0.0630072552688041,0.9365580410964988,0.0004347036347034
2010-07-02,0.1053370999108,0.8943433468890425,0.0003195532001637
2010-07-05,0.1488201409251421,0.8509385599223517,0.0002412991525124
2010-07-06,0.1768737480726559,0.8229026430099792,0.0002236089173711
2010-07-07,0.3890724125212097,0.6108076422973407,0.0001199451814559
2010-07-08,0.5126375651197643,0.4872844860863396,7.794879390243153e-05
2010-07-09,0.5938704112324182,0.4060710345036525,5.855426393558165e-05
2010-07-12,0.6519379849558941,0.3480142369541485,4.7778089963792765e-05
2010-07-13,0.6854647195148493,0.3144881867474369,4.709373772030636e-05
2010-07-14,0.7213767018441161,0.278583769942664,3.952821322622104e-05
2010-07-15,0.7383509203808014,0.2616087612603014,4.03183589035158e-05
2010-07-16,0.7390615171850076,0.2608870901309498,5.1392684049334346e-05
2010-07-19,0.7231268565193856,0.2767910534581338,8.209002248720225e-05
2010-07-20,0.7050237853234042,0.2948638926233375,0.0001123220532647
2010-07-21,0.6622796356290672,0.3375007540662506,0.0002196103046885
2010-07-22,0.6641644867786408,0.3356629954269116,0.0001725177944542
2010-07-23,0.6906379388914828,0.3092576457425285,0.0001044153659951
2010-07-26,0.7001576769835188,0.2997661723465121,7.615066997565595e-05
2010-07-27,0.6926437163014583,0.3072808198753172,7.546382323118109e-05
2010-07-28,0.6668664175371382,0.3330323011795226,0.0001012812833458
2010-07-29,0.6221088878570534,0.3777333644542439,0.0001577476887094
2010-07-30,0.5479188066443614,0.4518046048583912,0.0002765884972541
2010-08-02,0.4574264831480177,0.5421088981919816,0.0004646186600072
2010-08-03,0.4464888360880529,0.5531951780509852,0.0003159858609688
2010-08-04,0.4363131227866875,0.5634609812321706,0.0002258959811486
2010-08-05,0.4065260314153599,0.5932548625872321,0.0002191059974146
2010-08-06,0.3442318624871822,0.655451630384791,0.0003165071280334
2010-08-10,0.2896417978912134,0.7099587431293987,0.0003994589793948
2010-08-11,0.26879351270291,0.7308335294268953,0.0003729578702014
2010-08-12,0.2943990266490044,0.7053734602426838,0.0002275131083184
2010-08-13,0.2994983079149555,0.7003307176361636,0.0001709744488876
2010-08-16,0.285875498457231,0.7139542956279032,0.0001702059148725
2010-08-17,0.2484230814201463,0.7513447436623854,0.000232174917475
2010-08-18,0.1745301556910108,0.8250502509622457,0.0004195933467503
2010-08-19,0.1508698870751949,0.8487277509425857,0.000402361982226
2010-08-20,0.1140721786809602,0.8854274016450346,0.0005004196740118
2010-08-23,0.0603298469081764,0.9388825953270502,0.0007875577647799
2010-08-24,0.0277877408318576,0.971236669695092,0.0009755894730571
2010-08-25,0.0049925430257847,0.9937869443197592,0.0012205126544624
2010-08-26,0.0090419647118677,0.9900069779701904,0.0009510573179479
2010-08-27,0.0166700496619493,0.9826277644659834,0.0007021858720732
2010-08-30,0.0200065658679644,0.9793711911288968,0.0006222430031448
2010-08-31,0.029634019703892,0.9698528337116264,0.0005131465844877
2010-09-01,0.030352972576226,0.96909568300039,0.0005513444233899
2010-09-02,0.295044198962875,0.7047162719865027,0.0002395290506284
2010-09-03,0.4843595603288684,0.5155230725995885,0.0001173670715492
2010-09-06,0.5896356790555283,0.4102962014559808,6.811948849688154e-05
2010-09-07,0.6437664481547841,0.3561853632199572,4.8188625264704304e-05
2010-09-08,0.738124376178949,0.2618472289317031,2.839488935391826e-05
2010-09-09,0.8257149633165611,0.1742685884250581,1.6448258386690237e-05
2010-09-10,0.8718684487008911,0.1281196798190346,1.1871480080214896e-05
2010-09-13,0.8958366859322443,0.1041537320567,9.58201106170162e-06
2010-09-14,0.9396055880166864,0.0603898113440191,4.600639300506104e-06
2010-09-15,0.9631558422226604,0.0368412901348213,2.867642524190502e-06
2010-09-16,0.9756849145910124,0.0243128063497272,2.279059266452982e-06
2010-09-17,0.9822997828609624,0.0176980680430981,2.1490959452672917e-06
2010-09-20,0.9856946738169802,0.0143031952813845,2.130901641079688e-06
2010-09-21,0.9904737136889123,0.0095248998227615,1.3864883320476374e-06
2010-09-22,0.9929365261233798,0.0070622176943087,1.2561823171128803e-06
2010-09-23,0.9939045860038296,0.0060939809796135,1.4330165627908997e-06
2010-09-27,0.993874501718322,0.0061236578213438,1.8404603400277504e-06
2010-09-28,0.9940986418943226,0.005899430312398,1.927793285120507e-06
2010-09-29,0.9932453898527746,0.0067519754813847,2.6346658463485726e-06
2010-09-30,0.990966707445614,0.0090292658620495,4.026692342380198e-06
2010-10-01,0.9915542444352246,0.008442888564368,2.867000412972952e-06
2010-10-04,0.9925603053207714,0.0074373710450543,2.323634179693277e-06
2010-10-05,0.99210351680485,0.0078937611777886,2.722017366829058e-06
2010-10-06,0.9927052543314056,0.0072923619087875,2.383759812549605e-06
2010-10-07,0.9923047724851116,0.0076925638930105,2.6636218835650456e-06
2010-10-08,0.9923572527575192,0.0076399440275487,2.803214937668129e-06
2010-10-11,0.9912556533442908,0.0087406172290076,3.729426707394415e-06
2010-10-12,0.9884040969198103,0.0115900503708827,5.852709312263034e-06
2010-10-13,0.9825074114877252,0.0174820465118436,1.0542000436926914e-05
2010-10-14,0.9856853460761372,0.0143088416327355,5.812291132887798e-06
2010-10-15,0.9862411814779573,0.0137539810639339,4.837458114394831e-06
2010-10-18,0.9871014289233992,0.0128941632125184,4.407864087925856e-06
2010-10-19,0.985591803909354,0.0144025251334349,5.670957216599697e-06
2010-10-20,0.9847179831675889,0.0152757965624204,6.220269996519523e-06
2010-10-21,0.980787970823332,0.0192026415387355,9.38763793838296e-06
2010-10-22,0.9797585616698916,0.0202335875602312,7.850769882836521e-06
2010-10-25,0.98390359407899,0.0160915769041475,4.829016868212565e-06
2010-10-26,0.9855108193399478,0.0144850406975989,4.1399624591406384e-06
2010-10-27,0.9860370371098748,0.0139586979826482,4.264907482837766e-06
2010-10-28,0.9866838036488768,0.0133117900264257,4.4063247033425e-06
2010-10-29,0.9868764067767488,0.0131188848125005,4.708410756867357e-06
2010-11-01,0.9863823660494008,0.0136122803445779,5.353606027442676e-06
2010-11-02,0.984431265075152,0.0155617965873081,6.938337546089341e-06
2010-11-03,0.979536242958815,0.0204523030505241,1.145399066702033e-05
2010-11-04,0.9713455257282324,0.0286353588607086,1.911541106521548e-05
2010-11-05,0.9761704465127186,0.0238187357685314,1.0817718755967518e-05
2010-11-08,0.977576260344424,0.0224152015250187,8.538130563134638e-06
2010-11-09,0.9762108721245948,0.0237794957932484,9.632082163088192e-06
2010-11-10,0.9742798838857027,0.0257097137045316,1.0402409771714156e-05
2010-11-11,0.9713058705426924,0.0286821382486973,1.1991208616487287e-05
2010-11-12,0.9628054468465332,0.0371754773898889,1.9075763583991727e-05
2010-11-15,0.9470100725938408,0.0529566003240301,3.332708213538795e-05
2010-11-16,0.9178284451448476,0.0821046706365946,6.688421856354787e-05
2010-11-17,0.9087723980033222,0.0911746650530649,5.29369436186702e-05
2010-11-18,0.889140321131751,0.1107979376532518,6.174121500303121e-05
2010-11-19,0.8580100958393908,0.1419048365469563,8.506761365893514e-05
2010-11-22,0.8175330174838068,0.1823454092636659,0.0001215732525333
2010-11-23,0.7402146447378215,0.2595329291398713,0.000252426122313
2010-11-24,0.7311620292750891,0.2686623314927911,0.0001756392321254
2010-11-25,0.7105002158640819,0.2893470052600733,0.0001527788758505
2010-11-26,0.6700818336676346,0.3297314979904523,0.0001866683419187
2010-11-29,0.6018099899664114,0.3978733585779587,0.0003166514556356
2010-11-30,0.5902261087408057,0.4095105007653465,0.0002633904938535
2010-12-01,0.6147504847064872,0.3850784120140847,0.000171103279434
2010-12-02,0.7058886461715904,0.2940332899262482,7.806390216724839e-05
2010-12-03,0.8018028620552097,0.1981641756889172,3.2962255879077286e-05
2010-12-06,0.870711061858891,0.1292744783811635,1.445975995133131e-05
2010-12-07,0.9229653028546144,0.077028009030766,6.688114625454589e-06
2010-12-08,0.9523700081033996,0.0476261927601397,3.799136466645453e-06
2010-12-09,0.967787343685606,0.0322100458821804,2.610432219170392e-06
2010-12-10,0.9794027625916788,0.0205955160124669,1.7213958599851123e-06
2010-12-13,0.9872650817012816,0.0127336795356678,1.238763056348668e-06
2010-12-14,0.9914202280450136,0.0085786728437383,1.0991112535734005e-06
2010-12-15,0.993560275287454,0.0064386030085059,1.1217040455090208e-06
2010-12-17,0.9943582372824794,0.0056404519991667,1.3107183592391854e-06
2010-12-20,0.9945028246466026,0.0054955770227667,1.5983306359208342e-06
2010-12-21,0.9937789754058456,0.0062189757727837,2.048821375812069e-06
2010-12-22,0.994639868190184,0.0053585523104728,1.579499348287651e-06
2010-12-23,0.9947139743668368,0.0052842745314968,1.75110167128664e-06
2010-12-24,0.993866827653436,0.0061307501735888,2.4221729802249966e-06
2010-12-28,0.9924227501696166,0.0075738041072414,3.445723147103587e-06
2010-12-29,0.9894098411907928,0.0105845302109296,5.628598282595023e-06
2010-12-30,0.9837386160332584,0.0162516345828793,9.749383867620109e-06
2010-12-31,0.9731503715753876,0.0268314921159953,1.8136308622222915e-05
2011-01-03,0.95683297831714,0.0431353372573751,3.168442549023507e-05
2011-01-04,0.930907669516971,0.0690374040514216,5.4926431612466994e-05
2011-01-05,0.8834193859971559,0.1164645342741233,0.0001160797287259
2011-01-06,0.8692240391418731,0.130686632920767,8.932793736497578e-05
2011-01-07,0.8384865918540585,0.161408935955436,0.0001044721905105
2011-01-10,0.7990570062277049,0.2008042447737978,0.0001387489985023
2011-01-11,0.7490391908226958,0.2507564164373361,0.0002043927399733
2011-01-12,0.7303795571863816,0.2694562776210199,0.0001641651926036
2011-01-13,0.7117262588743869,0.2881417074218565,0.0001320337037618
2011-01-14,0.6728471108397329,0.3270058893261258,0.0001469998341466
2011-01-17,0.595286350964427,0.4044665480455309,0.0002471009900474
2011-01-18,0.5411117939002037,0.4586178105679287,0.0002703955318729
2011-01-19,0.4750035510445318,0.5246762855922066,0.0003201633632671
2011-01-20,0.3841063778659239,0.6154219214154713,0.0004717007186104
2011-01-21,0.369210922349045,0.630436625681489,0.0003524519694716
2011-01-24,0.3473330039641827,0.6523711097366032,0.0002958862992196
2011-01-25,0.3254785211109984,0.6742498973547849,0.0002715815342222
2011-01-26,0.2960529793756483,0.7036492937019824,0.0002977269223748
2011-01-27,0.261210842697259,0.7384413367948534,0.000347820507893
2011-01-28,0.1965946004097749,0.8028435086645144,0.0005618909257165
2011-01-31,0.2046169053216811,0.794952085379241,0.0004310092990836
2011-02-01,0.1987797687893534,0.800783437247363,0.0004367939632892
2011-02-02,0.2100775194868868,0.7895349316607126,0.0003875488524064
2011-02-03,0.3288528800721512,0.6709255969052514,0.0002215230226031
2011-02-04,0.4392522805025159,0.5606192366597511,0.0001284828377386
2011-02-07,0.4976055123712186,0.5023042748196012,9.021280918576838e-05
2011-02-08,0.5292702242445606,0.4706522438258667,7.75319295782447e-05
2011-02-09,0.5386194588492113,0.4612949169098934,8.562424090088516e-05
2011-02-10,0.5334334964487933,0.466451889497415,0.0001146140537973
2011-02-11,0.527555673186238,0.4722994463442188,0.0001448804695488
2011-02-14,0.5616818268091082,0.4382192213128184,9.895187807887711e-05
2011-02-15,0.5733962809438794,0.4265182601830375,8.545887308860596e-05
2011-02-16,0.5676433308043023,0.4322593581701525,9.73110255510576e-05
2011-02-17,0.5660223145994021,0.4338825909165812,9.509448402247102e-05
2011-02-18,0.5476875864846876,0.4521915022806479,0.0001209112346703
2011-02-21,0.5211326863766874,0.478707409113819,0.0001599045094996
2011-02-22,0.4827380017278544,0.5170424344308492,0.0002195638413022
2011-02-23,0.4588142260240481,0.5409464823275534,0.0002392916484043
2011-02-24,0.4755417932345671,0.5242917027620847,0.0001665040033539
2011-02-25,0.4820237598639698,0.5178380122274601,0.000138227908576
2011-02-28,0.4769120912628668,0.5229526956002203,0.0001352131369185
2011-03-01,0.4633479480320537,0.5365090513203179,0.0001430006476339
2011-03-02,0.4422776914453361,0.5575547055540908,0.0001676030005786
2011-03-03,0.3951117693943572,0.6046150486666786,0.0002731819389697
2011-03-04,0.3562390536538043,0.6434250413721209,0.0003359049740802
2011-03-07,0.279790209881279,0.7195946625865756,0.0006151275321509
2011-03-08,0.1357208094142869,0.8627354292543359,0.0015437613313825
2011-03-09,0.089698925409902,0.908439808304362,0.0018612662857413
2011-03-10,0.0020456618705039,0.9947428348346452,0.0032115032948562
2011-03-11,0.0082850638463822,0.989487526721362,0.0022274094322616
2011-03-14,0.0118812931149652,0.9864428879656107,0.0016758189194297
2011-03-15,0.0147027407636915,0.9838990365142198,0.0013982227220942
2011-03-16,0.1080792223387262,0.8911193384308762,0.0008014392304032
2011-03-17,0.2448618201927637,0.7547218598643918,0.00041631994285
2011-03-18,0.3203669224588689,0.6793849463487172,0.0002481311924195
2011-03-22,0.3597100887013548,0.6401066673989758,0.000183243899675
2011-03-23,0.3786208500231666,0.6212109070864971,0.0001682428903421
2011-03-24,0.3972333316651082,0.6026092875464301,0.0001573807884673
2011-03-25,0.4360208299482228,0.5638588090505927,0.0001203610011901
2011-03-28,0.4528433854683871,0.5470380488729143,0.0001185656587042
2011-03-29,0.4655424807241579,0.5343296131517319,0.0001279061241158
2011-03-30,0.4788567871198676,0.5210114890827707,0.000131723797367
2011-03-31,0.5365363440921,0.4633758061896553,8.78497182501021e-05
2011-04-01,0.5682766148749318,0.4316522907369996,7.109438807406295e-05
2011-04-04,0.5793958549842506,0.4205345269752943,6.961804046040393e-05
2011-04-05,0.5716490771223826,0.4282644543070993,8.646857052358157e-05
2011-04-06,0.5474081603802002,0.452471804045145,0.0001200355746602
2011-04-07,0.50595911765999,0.4938670814423699,0.0001738008976455
2011-04-08,0.4639591472600948,0.5358216135577256,0.0002192391821852
2011-04-11,0.3882060826162887,0.6114269491031435,0.0003669682805732
2011-04-12,0.2430455106987345,0.7560944676340124,0.0008600216672585
2011-04-13,0.2263883279948131,0.7728894501998674,0.0007222218053248
2011-04-14,0.1864543633949137,0.8127041099627699,0.0008415266423216
2011-04-15,0.10635317889454,0.8921809992285429,0.0014658218769225
2011-04-18,0.0041283873852749,0.99301692413682,0.0028546884779104
2011-04-19,0.0065476489279414,0.9911828068162288,0.0022695442558353
2011-04-20,0.0110108001625474,0.987192464607618,0.0017967352298402
2011-04-21,0.0652871075512489,0.933761703451768,0.0009511889969886
2011-04-26,0.0930978180626424,0.9063488737562226,0.0005533081811406
2011-04-28,0.1035609691130901,0.8960552856749542,0.0003837452119615
2011-04-29,0.1016133105551431,0.8980443526510973,0.0003423367937655
2011-05-03,0.0873218620336546,0.9122752479846534,0.000402889981698
2011-05-04,0.0982077851682562,0.901443633382046,0.0003485814497039
2011-05-05,0.1460453411066715,0.8537037300761724,0.0002509288171621
2011-05-06,0.1912989643168142,0.8085002683613804,0.0002007673218114
2011-05-09,0.2283215755391708,0.7715051894561191,0.0001732350047161
2011-05-10,0.2641759037282809,0.735660470590307,0.0001636256814182
2011-05-11,0.3398125702931888,0.6600674311764834,0.0001199985303338
2011-05-12,0.3783553547526463,0.6215326431282148,0.0001120021191449
2011-05-13,0.4492249153745044,0.550684640438164,9.044418733760332e-05
2011-05-16,0.5042894792153767,0.4956336435112878,7.687727334142803e-05
2011-05-17,0.5362948153530276,0.4636307538405462,7.443080643205586e-05
2011-05-19,0.5838437171501754,0.4160936957840103,6.258706582019317e-05
2011-05-20,0.603926215360973,0.396007077610003,6.670702902977545e-05
2011-05-23,0.6092658677849009,0.3906490889027984,8.50433123065157e-05
2011-05-24,0.6499595048959828,0.3499719304196246,6.856468439854343e-05
2011-05-25,0.6961549489274165,0.3037933342530032,5.1716819586059695e-05
2011-05-26,0.7166755716683192,0.2832735529391749,5.087539251177892e-05
2011-05-27,0.722878131720894,0.2770618461568672,6.002212224463773e-05
2011-05-30,0.7366444122137217,0.26330323835419,5.234943209380045e-05
2011-05-31,0.7344422467017797,0.2654960176298425,6.173566838322712e-05
2011-06-01,0.7171301381176347,0.2827787132251728,9.114865719781226e-05
2011-06-02,0.697552988312719,0.3023246416660474,0.0001223700212389
2011-06-03,0.7113986679233788,0.2885107981244206,9.053395220595517e-05
2011-06-06,0.7347727390258335,0.2651625241562569,6.473681791498082e-05
2011-06-07,0.7399627674840781,0.259973687388459,6.354512746841071e-05
2011-06-08,0.7350880138558867,0.2648382196805322,7.376646358643627e-05
2011-06-09,0.7374909004734995,0.2624380005902568,7.109893624892207e-05
2011-06-10,0.7246762733431739,0.275228788268632,9.493838819924874e-05
2011-06-13,0.7578787345017437,0.2420608422559716,6.042324228982461e-05
2011-06-14,0.7704958274374788,0.2294530959217866,5.107664073969256e-05
2011-06-15,0.7675885403370598,0.2323514275485047,6.003211444056619e-05
2011-06-17,0.7616928239006197,0.238235688463353,7.148763603249242e-05
2011-06-20,0.7719747828223867,0.2279657631379271,5.945403969149115e-05
2011-06-21,0.7672591093269193,0.2326699496298685,7.09410432175262e-05
2011-06-22,0.7639410600596286,0.2359855177980562,7.342214232046965e-05
2011-06-23,0.7543554172876092,0.2455547244243879,8.985828800805628e-05
2011-06-24,0.7800652712461689,0.2198718824452355,6.284630860095049e-05
2011-06-27,0.8140485338232407,0.1859103852698802,4.108090688423863e-05
2011-06-28,0.8365309458062304,0.1634384237976329,3.063039614193589e-05
2011-06-29,0.8674827828782374,0.1324988315940725,1.8385527695360334e-05
2011-06-30,0.9195848071396588,0.0804067052895136,8.48757083302986e-06
2011-07-01,0.9486473182551892,0.0513475913656946,5.090379121692926e-06
2011-07-04,0.9636908471912656,0.036304960533759,4.192274980715026e-06
2011-07-05,0.9719244137676578,0.0280714140780059,4.172154341873862e-06
2011-07-06,0.9757612567646008,0.0242339666734464,4.776561958561295e-06
2011-07-07,0.9771175345637256,0.0228765240015092,5.941434770623474e-06
2011-07-08,0.9752900623479904,0.0247016408950073,8.296757007689466e-06
2011-07-11,0.977187085820978,0.0228057023729783,7.211806049283449e-06
2011-07-12,0.97734640876445,0.0226456782960154,7.912939540167698e-06
2011-07-13,0.9736558371228086,0.0263321742166558,1.1988660541330493e-05
2011-07-14,0.9733034156511516,0.0266858317566044,1.075259224987549e-05
2011-07-15,0.9699558513673572,0.0300310719449725,1.3076687676320402e-05
2011-07-18,0.9608424838136193,0.0391355872358643,2.1928950522466784e-05
2011-07-19,0.9614935487951624,0.0384895179428465,1.6933261996968115e-05
2011-07-20,0.9579405356982986,0.0420416267715448,1.783753016254595e-05
2011-07-21,0.947418913663424,0.0525535313047923,2.755503178954544e-05
2011-07-22,0.9256310742369488,0.0743136277121286,5.529805092854788e-05
2011-07-25,0.8899033533379964,0.1099776596722695,0.0001189869897398
2011-07-26,0.8224261019613159,0.1772511207071537,0.0003227773315361
2011-07-27,0.7391628080354162,0.2601160071417693,0.0007211848228201
2011-07-28,0.6620051599318009,0.3366835069037667,0.001311333164438
