date,jse_return,jse_rv,jse_rv_long,jse_vov,jse_autocorr,jse_skew,jse_drawdown,jse_vol_ratio,zar_return,zar_rv,zar_rv_z,vix_level,vix_change,vix_z,gold_return,brent_return,commodity_signal,sa_stress,jse_rv_z,jse_vov_z,jse_autocorr_z,jse_vol_ratio_z,vix_z_z,commodity_signal_z,sa_stress_z
2009-11-03,-0.013761648509508123,0.1823148397322204,0.1810839780703426,0.016724585166944604,0.017774046558311635,-0.30035470706059314,-0.261725078077375,1.0067971314029138,-0.017374299189802538,0.17686174991495168,0.9175047571254726,28.809999465942383,-0.033114519753926645,0.0,0.028911611284339007,0.020173935466311632,0.0,0.0,0.02210441320517382,-2.3064254819158343,-0.22805886502016112,1.670455844809136,0.0,0.0,0.0
2009-11-04,0.007820337193470996,0.17749853409619035,0.18159400981190624,0.016706085764019562,-0.08103981492161501,-0.3001659199056528,-0.25592888469321706,0.9774470232006651,-0.02119799112312775,0.19286282298577545,1.8041534736534868,27.71999931335449,-0.03856838100826559,0.0,0.002210873626257531,0.009936371934050246,0.0,0.0,-0.2691758494860146,-2.1856842633616003,-1.4100981385321076,1.3059586740615736,0.0,0.0,0.0
2009-11-05,-0.0001115734204768644,0.17355564064297901,0.18115625235992744,0.016712148795523952,-0.12430965393060794,-0.18991426720177412,-0.2560118986214698,0.9580438367521226,-0.00803354547280097,0.1941484049204211,1.8087026791866674,25.43000030517578,-0.08622455811629186,0.0,0.0018387429008717767,-0.011473883418931904,0.0,0.0,-0.5042661089260778,-2.0727755990741272,-1.8766652586473485,1.056420830736134,0.0,0.0,0.0
2009-11-06,0.0016600765953185854,0.17107938279693835,0.1811693812404645,0.016748140888846286,-0.098940209176648,-0.1086009144795726,-0.25477579565825303,0.9443062187578156,-0.006037905818818146,0.1927282056402015,1.6672872051689782,24.190000534057617,-0.04999024473509351,0.0,0.005861381950604163,-0.027559200400181397,0.0,0.0,-0.646982945187168,-1.9673470419028578,-1.5493296580444915,0.8702503957452656,0.0,0.0,0.0
2009-11-09,0.016685289651016982,0.1768110822806986,0.18065841503509067,0.016710678258866803,-0.06655164695026743,-0.25911352131668236,-0.2422371997948789,0.978703773413032,-0.015364119097867187,0.19722156695626014,1.8399339335098266,23.149999618530277,-0.04394458264548605,0.0,0.005191571548221521,0.02473432399081655,0.0,0.0,-0.2910837232847104,-1.8797241282620527,-1.1492405685854785,1.2661680891913765,0.0,0.0,0.0
2009-11-10,0.0010366198519222655,0.17492039311299523,0.1805414263834488,0.01666607171648966,-0.06982399636849507,-0.16588857307489685,-0.24145128055377219,0.9688656333800562,-0.006386108130237989,0.19449356112110713,1.6308061023852036,22.84000015258789,-0.013481372585528962,0.0,0.0009987521140400594,-0.00347777318265842,0.0,0.0,-0.38790592374018845,-1.8008741235316221,-1.1552704090411823,1.106677689926906,0.0,0.0,0.0
2009-11-11,0.011152774969668955,0.17798532690910882,0.1785076728824144,0.016645585214575792,-0.07791622956033555,-0.2500174574262605,-0.23294400570207763,0.9970737619531499,6.789076501480079e-05,0.19448914672153514,1.575324397258731,23.040000915527344,0.008718484095579333,0.0,0.01092115683716609,0.005789619994287084,0.0,0.0,-0.19413057252446037,-1.726388308776188,-1.3206832341549213,1.421902467086561,0.0,0.0,0.0
2009-11-12,0.0012826609465343701,0.16994705892650439,0.17739905067717787,0.01666160316389603,-0.11434095304706,-0.1988753458451518,-0.23195950167693125,0.9579930033325584,0.01263696218699906,0.19251722895693604,1.4207713967015827,24.239999771118164,0.050772276194674205,0.0,-0.0072072384049492715,-0.025071136951044785,0.0,0.0,-0.6748810041579544,-1.6544551346605796,-1.8457582687575165,0.9116899032582432,0.0,0.0,0.0
2009-11-13,0.0009761894415376127,0.16897996274070753,0.1643608001022164,0.016372156190779242,-0.09681840103046516,-0.12834812448654373,-0.23120938258219348,1.028103734920864,-0.007047317554993045,0.19410672455798497,1.45019883352436,23.36000061035156,-0.03697896767070436,0.0,0.009090540704948795,-0.006201690289913365,0.0,0.0,-0.7080676617122683,-1.6174853025134763,-1.5865366813253288,1.7712776996491342,0.0,0.0,0.0
2009-11-16,0.016984002562506068,0.1744650309240836,0.16704678524066818,0.015993116910453957,-0.036119579173335074,-0.27659518290922325,-0.21804072909056282,1.0444081293072867,-0.00769556146920625,0.1934239963731639,1.3697995032698023,22.88999938964844,-0.020325076788164757,0.0,0.01995897228757551,0.04161055178158625,0.0,0.0,-0.34811298631590243,-1.5912325904871287,-0.8552221444331367,1.8949317204041045,0.0,0.0,0.0
2009-11-17,0.00619500459511011,0.16604042761551036,0.1672686707459723,0.015667220423276878,-0.004146443991781104,-0.3206613125783033,-0.21318145173210967,0.992657004736426,0.0129320365230103,0.1977772089547773,1.533027672654286,22.40999984741211,-0.021192826296008688,0.0,0.00017570320589909376,0.002662768073081523,0.0,0.0,-0.8501195070336777,-1.5613215510688216,-0.47769167304878235,1.191056685887939,0.0,0.0,0.0
2009-11-18,-0.00204760763582771,0.16655513704082553,0.16548559901655727,0.015292405514952487,-0.011771312408168201,-0.2640385478669125,-0.21479089907888838,1.0064629669650687,-0.0008999562350339251,0.19635634142597783,1.4135217806309524,21.6299991607666,-0.035426079838459114,0.0,0.001666946947742947,0.0063115583453426955,0.0,0.0,-0.7936509903806951,-1.5374335252834754,-0.5692304812362533,1.3207738643233395,0.0,0.0,0.0
2009-11-19,-0.005585079062255483,0.1677630851312486,0.16480939436085282,0.014965650042987508,-0.010090022049237733,-0.11640172757157632,-0.2191641301992696,1.0179217974960255,0.011238069351299274,0.19884434160626127,1.4812945833610704,22.6299991607666,0.04519522139499522,0.0,0.0006135342637371375,-0.023296856873134077,0.0,0.0,-0.690411362756141,-1.5102817654334613,-0.5303323376856933,1.4132294843318391,0.0,0.0,0.0
2009-11-20,-0.00466408240387736,0.16758453117034214,0.16255929640749261,0.014552258484840519,0.0017665728415732394,0.035276523806828095,-0.2227975332077542,1.030913177928138,0.010140319168595405,0.20105143417324753,1.5311794706858604,22.190000534057617,-0.019634661548459092,0.0,0.004371018318064226,-0.0056833329393184235,0.0,0.0,-0.6791739004842618,-1.4922689668284759,-0.362809241730067,1.5161050094734954,0.0,0.0,0.0
2009-11-23,0.019579573598878033,0.18015183490691547,0.1665033248950064,0.014026547784723066,-0.04182219021249504,0.04831661680119316,-0.20743028919408135,1.0819713312079637,-0.01446823578653423,0.20710182255192117,1.749604208005006,21.15999984741211,-0.047529161233042204,0.0,0.015493471170473594,0.0033622447670615574,0.0,0.0,0.22274365710891647,-1.4849001246055447,-0.8780290239856741,2.0346181466880107,0.0,0.0,0.0
2009-11-24,-0.0019144618564747747,0.1801832199792126,0.1663357883210922,0.01343777767920342,-0.04420243059880143,0.13031514028108646,-0.20894618215139416,1.083249798286894,-0.00847019679408192,0.19971054945956287,1.350333008079669,20.46999931335449,-0.03315223364974477,0.0,0.0010300894950901176,-0.012993945972921653,0.0,0.0,0.2684580646357668,-1.4830072980011886,-0.879238620638148,1.9506626148122856,0.0,0.0,0.0
2009-11-25,0.005612790153858446,0.16990415433753112,0.1658771004709682,0.01284477770282089,-0.24131886820206702,0.058811253302427,-0.20449367927833895,1.024277272826426,-0.01646069252721859,0.20155996396469494,1.3889883118892121,20.479999542236328,0.0004884116903592344,0.0,0.018194707156251003,0.025566316158323055,0.0,0.0,-0.4723172204518003,-1.4811676351712924,-3.0322756345295554,1.2253706172623693,0.0,0.0,0.0
2009-11-27,-0.008454940491753727,0.1586383864301195,0.16713878231160467,0.011918880625361386,0.10422011888192503,0.228456469782537,-0.2249476001864601,0.949141633944336,-0.02092414744976843,0.22875949204299628,2.397578111404396,24.739999771118164,0.0,0.0,0.0,0.0,0.0,0.0,-1.3429675888335073,-1.4550183598981146,0.9980134221455043,0.32306028204388393,0.0,0.0,0.0
2009-11-30,0.0035674467993530488,0.15470049174272435,0.16672964796158413,0.011565178778942633,0.03657507433771165,0.0998741876389622,-0.22217770419274596,0.9278522707601824,0.0001757194300253981,0.22140465597833942,1.9768259941315545,24.51000022888184,-0.00934015083452732,0.0,0.005859163901266118,0.016576041632133776,0.0,0.0,-1.6565893782604009,-1.4339636200334593,0.2262288633689386,0.06864989544334538,0.0,0.0,0.0
2009-12-01,0.014866123342534284,0.15641795339328157,0.16719270902286196,0.01157178109265677,-0.049634329416039624,-0.08099157545028203,-0.21052812450767,0.9355548154695239,-0.012938154151567563,0.2160704090807748,1.6760276909638159,21.920000076293945,-0.11168174131794757,0.0,0.015125068077877923,0.01115202604700496,0.0,0.0,-1.460500846739602,-1.3841954474348126,-0.7473504736139567,0.14088296824467478,0.0,0.0,0.0
2009-12-02,0.0063400464429626815,0.14511720190799254,0.16740491043960218,0.011883256432902365,0.015337681121394216,-0.1327461515096142,-0.20550693568584788,0.866863420304,0.0006433981145006164,0.21093185132305758,1.404802864153067,21.1200008392334,-0.03717896698588821,0.0,0.010700632604194855,-0.018699282505538525,0.0,0.0,-2.3120458116595155,-1.3120530115482179,0.014915374025695578,-0.6631082798412558,0.0,0.0,0.0
2009-12-03,-0.0048361171835312996,0.1469747977866625,0.1678760751864116,0.012073544033039145,0.009517713941478262,0.04249128938368811,-0.20933992139185975,0.8754957421330141,0.012294756037066815,0.20659559994529494,1.1822689761143088,22.459999084472656,0.061515409973235576,0.0,0.004445569484829302,0.006144455628258863,0.0,0.0,-2.0637339278177573,-1.2537374162554922,-0.04273196338130183,-0.5686266616630871,0.0,0.0,0.0
2009-12-04,0.003927353394256965,0.14660027993485997,0.16606274890322142,0.012080000957700574,0.0027221605380813346,-0.02426921741617885,-0.206228614246188,0.8828004599170615,0.0023762040667909138,0.2055980508555307,1.1127814288136835,21.25,-0.05537901317729945,0.0,-0.04073983390131261,-0.010777676586997508,0.0,0.0,-2.0284600356126927,-1.2134209432029555,-0.10772764101027281,-0.4853236761312489,0.0,0.0,0.0
2009-12-07,-0.009271174404221438,0.15270192641203298,0.1665648973866725,0.011747514264318124,0.009138696682075446,0.041211084105039125,-0.213553798202184,0.9167712983956623,0.000498858293450113,0.2048307478204772,1.0534360293682414,22.100000381469727,0.03922073041435473,0.0,-0.004630849751018062,-0.014160631030740735,0.0,0.0,-1.5035019128310168,-1.2030359643529616,-0.008687476071810035,-0.0938285024436941,0.0,0.0,0.0
2009-12-08,-0.00665609602615603,0.14679715086613526,0.16641979151977632,0.011787018406805329,0.07294433962359567,0.19537355640368811,-0.21877107702432674,0.8820894480437821,0.016985913853801594,0.20630351499678298,1.0965905632788617,23.690000534057617,0.06947541492950197,0.0,-0.017865339378395625,-0.016357017387910795,0.0,0.0,-1.9386292344880443,-1.162348330218187,0.7598031455673918,-0.5074088769560958,0.0,0.0,0.0
2009-12-09,-0.009504864863210137,0.15163540377795912,0.16693966628277865,0.011582246947325082,0.12591475619867218,0.2682723663161466,-0.226161374835391,0.9083245346726583,-0.0002518333687844601,0.20468488691944312,1.0057654449799547,22.65999984741211,-0.04445179184822154,0.0,-0.01979564790692181,-0.03795011598614614,0.0,0.0,-1.4971253561027875,-1.1439045931108711,1.3768501906348516,-0.2075192124173227,0.0,0.0,0.0
2009-12-10,0.006247557216970857,0.14839436202013429,0.16658808759977536,0.011647347897350502,0.08599478310672115,0.30731866655576257,-0.22131164002466341,0.8907861015175816,-0.003518642399435199,0.20529564147371254,1.0080941327250046,22.31999969482422,-0.01511812502570094,0.0,0.004719234808527989,-0.007348369694622265,0.0,0.0,-1.715103754385209,-1.1040399975009099,0.9473717090218634,-0.42904465787785456,0.0,0.0,0.0
2009-12-11,0.007295432540926732,0.1501348734436697,0.16348578956209647,0.011448963364741837,0.10489072422150027,0.21492669731008934,-0.2156099989434591,0.9183358667591449,-0.0008383364652794863,0.20089791252445902,0.7782374029515065,21.59000015258789,-0.03325287224611783,0.0,-0.0056121717177560525,0.00027823352570736053,0.0,0.0,-1.533898506305481,-1.0880361734820738,1.1484012315292496,-0.1130232949329194,0.0,0.0,0.0
2009-12-14,0.004625479499407925,0.15065795238414584,0.16360413035156,0.011500253926996174,0.12576419696844202,0.15504833074789665,-0.21197341508573264,0.9208688243488533,-0.016266424460276555,0.20758372339202222,1.0824665641761413,21.149999618530277,-0.0205903641383489,0.0,0.0034779758487731268,0.0001391408010037793,0.0,0.0,-1.4783999255221916,-1.0522175729847485,1.376656430561293,-0.1283386123511152,0.0,0.0,0.0
2009-12-15,-0.005797001725419861,0.14089321903017987,0.16181653281927558,0.011938823722517658,0.05596664935643074,0.2579597292286812,-0.21652839120004963,0.8706972511922724,0.004872745955362038,0.2063674351433482,1.0056929285284295,21.489999771118164,0.015947812547905137,0.0,-0.0008015535760757859,0.002223200295937356,0.0,0.0,-2.217828431934522,-0.9846372375162775,0.5472897532143591,-0.8234893391284633,0.0,0.0,0.0
2009-12-17,0.0004832551241731046,0.139154398822409,0.1598755528070053,0.012448004198870844,0.061199993769716736,0.35202308195021126,-0.2161496830314915,0.8703919246895163,0.014158817252298493,0.2073417667221388,1.030513256165432,22.51000022888184,0.04637196508284935,0.0,-0.01399625851065597,0.01815480535893477,0.0,0.0,-2.236092443995854,-0.912287503457787,0.6405012637578346,-0.8831498000594469,0.0,0.0,0.0
2009-12-18,0.009365114047029974,0.14279292178510994,0.16000649340613604,0.012797917884390175,0.05686208995453513,0.19173215872508076,-0.2087743539227418,0.8924194876171141,0.0028237977711161317,0.20741808683893725,1.009500331758496,21.68000030517578,-0.03756947443882889,0.0,0.003607507361009815,0.00516582505935304,0.0,0.0,-1.867690145886646,-0.8553175965365127,0.5846729207919679,-0.6334603740272804,0.0,0.0,0.0
2009-12-21,0.006294313995288281,0.1424868153904226,0.15549561615680033,0.013138575153305717,0.06602543960026981,0.015736914278045834,-0.20377842478607544,0.9163396997851261,0.023834004101061648,0.2196973267043612,1.6383684165980577,20.489999771118164,-0.05645323956742733,0.0,-0.01396090475283765,-0.010358579023829029,0.0,0.0,-1.807306392452606,-0.799869892007201,0.6942274679866224,-0.3264710222928516,0.0,0.0,0.0
2009-12-22,0.0038619749020388883,0.14132610984760297,0.15549188754201526,0.013503677777085546,0.16159969185715323,-0.11951667825701835,-0.20069749163218353,0.9088969398512577,-0.004547550789238125,0.21814776076281647,1.521546619237244,19.540000915527344,-0.0474732576117468,0.0,-0.008618394143545736,0.0064186117324840225,0.0,0.0,-1.8187802680436653,-0.7422319280689524,1.7932461672884734,-0.483657167200353,0.0,0.0,0.0
2009-12-23,-0.0012988725997222699,0.12491969866512113,0.15514678498384,0.014454939520038904,0.21430834249402353,-0.44257478738105505,-0.20173500981136072,0.8051709909839434,-0.015085515362003282,0.21869527468477154,1.5129457796217995,19.709999084472656,0.008662381246092159,0.0,0.006699468607789347,0.026729116837853097,0.0,0.0,-2.7917253643307745,-0.6267066075918484,2.2829698792094955,-2.0862463970317076,0.0,0.0,0.0
2009-12-24,-0.0011222844746006746,0.12476953544575276,0.14914784119054086,0.01524719178445008,0.2291407084384701,-0.4591396102493133,-0.20263038768814257,0.8365493330933472,-0.011162030914281409,0.22029247741971003,1.5696246947180608,19.46999931335449,-0.012251290597476488,0.0,0.009829811231236755,0.011333814541836258,0.0,0.0,-2.602105172647736,-0.5233151250767969,2.3164809577606156,-1.596970166358674,0.0,0.0,0.0
2009-12-28,0.011720784002002462,0.1296949094126174,0.15045805998918635,0.01578263975309702,0.33250692307195445,-0.3935593794984237,-0.19322960604745554,0.8620003528022046,-0.0013072712133776793,0.21171762725436605,1.0640396652290605,19.93000030517578,0.023351365419824868,0.0,0.002803760429950697,0.01314869108493728,0.0,0.0,-2.1547837783392345,-0.4426411570797731,3.1166836834638314,-1.2201056785962106,0.0,0.0,0.0
2009-12-29,-0.009715223147404332,0.11806736660270864,0.15134076853129783,0.01673961878372903,0.055560971437950496,-0.02131328054353432,-0.20102960971478756,0.7801424556455012,-0.012315916620916783,0.18222767436146053,-0.756762901568796,20.01000022888184,0.004006010496929134,0.0,-0.009255080487627456,0.004130100046295362,0.0,0.0,-2.673287777157398,-0.311618846653324,0.35407642206715173,-2.406803668027663,0.0,0.0,0.0
2009-12-30,-0.007992272504351453,0.1176083053633373,0.15261886490086093,0.017676009440104244,0.17393905831005466,-0.015217380807904272,-0.20738974895864604,0.7706013128437358,-0.0030045642808497587,0.16748765243533756,-1.70451967557031,19.959999084472656,-0.0025019350188013293,0.0,-0.005026284285231711,0.00501060204514009,0.0,0.0,-2.5143595485244026,-0.17400144371977982,1.5064261693976362,-2.4587973379574857,0.0,0.0,0.0
2009-12-31,0.007070242179318482,0.11916244908552982,0.1529899306864804,0.01847740416138035,0.09067354328761658,-0.06209380808027153,-0.20176594512947743,0.7788907463512738,0.0029640317530234034,0.16782837330251363,-1.660328755792638,21.68000030517578,0.0826599656326056,0.0,0.0033840534004877312,-0.001282360713152649,0.0,0.0,-2.281688694796608,-0.04155616369691042,0.6745193561960561,-2.2406983941691077,0.0,0.0,0.0
2010-01-04,0.01008063750366529,0.11327173267739962,0.1480497726235163,0.019363988373780405,0.07365877621548823,-0.24642307866247776,-0.193678542377706,0.7650921917625801,-0.01837138774582916,0.1740502023172652,-1.2784773835796357,20.040000915527344,-0.07865986874615888,0.0,0.020336008314825505,0.02771455330697698,0.0,0.0,-2.4313689255354443,0.11497372978351111,0.5027462060099325,-2.3063793856701547,0.0,0.0,0.0
2010-01-05,0.0032564197595649725,0.111937782154455,0.14783101732449788,0.020201283724080532,0.12874277305498963,-0.2084080372138649,-0.19104854138103988,0.7572008676415739,0.005080015065039906,0.17501252570743422,-1.2069130291496526,19.350000381469727,-0.035037882711671804,0.0,0.00035783561269817505,0.0058489818167098,0.0,0.0,-2.346768876485568,0.2814799042481792,1.0170687788912005,-2.270650196361661,0.0,0.0,0.0
2010-01-06,0.0028570697911849017,0.11016454021855229,0.14548776025262222,0.02090203455148668,0.15209582708545077,-0.3619838411676232,-0.18873400578565291,0.7572082521250045,4.10748457865903e-05,0.16918395483271328,-1.5416467313180489,19.15999984741211,-0.009867674611151348,0.0,0.01579451541250982,0.016002348933605807,0.0,0.0,-2.2977823930707273,0.44708782844476835,1.2089545941268298,-2.145808649831974,0.0,0.0,0.0
2010-01-07,-0.0019290707183981088,0.11022250194722434,0.14419836354717427,0.021545943250892804,0.18786548503440992,-0.23659890314177193,-0.19029748674240743,0.7643810345139935,0.016555803960610013,0.1791837129205294,-0.9218530627822468,19.059999465942383,-0.005232894372593416,0.0,-0.0024680918902550827,-0.004651137514219974,0.0,0.0,-2.1741748145528748,0.623771419069585,1.5018378270648447,-1.955471665414624,0.0,0.0,0.0
2010-01-08,0.009054174048580933,0.10705336431443759,0.14413455481227724,0.022228886001812293,0.0675093001624992,-0.40156996542489404,-0.1829330099428358,0.7427320743907979,-0.011147381576111037,0.18331400501113934,-0.6729884911052709,18.1299991607666,-0.05002389172924773,0.0,0.0044908064293332495,-0.001719049851767337,0.0,0.0,-2.1973100048976466,0.8285249317005562,0.36473523827999255,-2.098858284134914,0.0,0.0,0.0
2010-01-11,0.004448274183356691,0.10280345218904764,0.1431111622864181,0.022982839248454533,-0.042820693255039524,-0.5972740789914405,-0.17929037623459054,0.7183467967357582,0.0018370617922165268,0.1722863862096297,-1.3298976291623936,17.549999237060547,-0.032514072037455495,0.0,0.010922386126403755,-0.004927957688783903,0.0,0.0,-2.2564244348699076,1.070376515437639,-0.664417217308232,-2.2439831943264616,0.0,0.0,0.0
2010-01-12,-0.010646411818777317,0.10452343805021871,0.14452882961976202,0.023592537110874584,-0.015446646127914663,-0.6432938272021547,-0.18798164138556794,0.7232012539864522,0.007787078494297555,0.17508427822245676,-1.136959257402172,18.25,0.03911117358896017,0.0,-0.01912668150208354,-0.020840563649508887,0.0,0.0,-2.074164750685005,1.3091900266263268,-0.39397919276496685,-2.0740227459929983,0.0,0.0,0.0
2010-01-13,0.0011272146979758046,0.10358348116712146,0.14452760949196883,0.024197769480311503,-0.02521729585373932,-0.5496176981841703,-0.18706580628228953,0.7167037105518606,-0.0060483198109943445,0.17579005295725358,-1.094757551302896,17.850000381469727,-0.02216155043199965,0.0,0.006621663569801901,-0.012562889537835619,0.0,0.0,-2.0122648795749036,1.5545545912951215,-0.4678281171836399,-2.0342256914039747,0.0,0.0,0.0
2010-01-14,0.0020311343496183213,0.10181435533338162,0.14127606178886223,0.02480191988587071,-0.045071759464196226,-0.4793411718177956,-0.1854129496987985,0.7206765734932358,-0.0010999427567933639,0.1757901251579084,-1.0874033050042033,17.6299991607666,-0.012401580789298185,0.0,0.00544095345952943,-0.006276813951823226,0.0,0.0,-1.9863377430156812,1.7750739081103863,-0.6340431600232868,-1.9004999334572705,0.0,0.0,0.0
2010-01-15,-0.009075914902555179,0.10790237153107257,0.14243911695147676,0.025145470624815657,-0.02226342987517856,-0.3136780448713291,-0.19277262403971096,0.757533227284035,0.0024833346397461634,0.1670151465253402,-1.5900052382381136,17.90999984741211,0.015757258745714202,0.0,-0.011000243160598023,-0.009165481874642504,0.0,0.0,-1.6728651461501498,1.9177886538477926,-0.3921750308551414,-1.4685905282112293,0.0,0.0,0.0
2010-01-19,-0.0006212096674896329,0.10693312416086444,0.13796175700135505,0.025793030192608007,-0.10120502080054954,-0.5017135543365135,-0.18751255967678582,0.7750924512282751,0.0012721466966704815,0.15777119202893883,-2.040418209670554,17.579999923706055,0.0,0.0,0.0,0.0,0.0,0.0,-1.583192519092313,2.092005439194814,-1.0939247526571454,-1.197974308298375,0.0,0.0,0.0
2010-01-20,-0.008462292926987372,0.10866846072370148,0.13926894525164768,0.025995426374845712,-0.12481251376855045,-0.32323409035529693,-0.1943590570066811,0.7802777045849624,0.016725072071817705,0.16884951534849177,-1.3904653804090856,18.68000030517578,0.06069156122051371,0.0,-0.02433503952240169,-0.017018891895771382,0.0,0.0,-1.4628939707605866,2.1054769564818328,-1.2857321343479295,-1.110166865314075,0.0,0.0,0.0
2010-01-21,-0.016211025277794666,0.12167413373478678,0.1431272846747677,0.026110830509023242,0.02350516245915807,-0.3937046756160172,-0.20731403227277168,0.8501113223111667,0.0028688020221416177,0.1451702533578809,-2.589952526118371,22.270000457763672,0.17578705268671796,0.0,-0.008668314012208104,-0.02306262383917095,0.0,0.0,-0.9339471245553151,2.076332184498383,0.11568718755106817,-0.4114732492710419,0.0,0.0,0.0
2010-01-22,-0.016033121544581988,0.1323325302749617,0.14637838701286796,0.02608224484868873,0.21644826644126253,-0.311739879178658,-0.21992192075394357,0.9040441279277605,0.01197048202418439,0.15153971029051835,-2.167785630985012,27.309999465942383,0.2040124141057789,0.0,-0.012318236513859564,-0.023744415930912564,0.0,0.0,-0.5080338107890366,2.0061013270383965,1.8573947320557722,0.1223575400260978,0.0,0.0,0.0
2010-01-25,0.0009930029515231812,0.13254007053430725,0.14633331064232522,0.02606237030800017,0.17429377319081535,-0.3526756602616263,-0.21914691619160787,0.905740879469741,-0.011585924197395544,0.14771345595655816,-2.2816716761367455,25.40999984741211,-0.07211012460318689,0.0,0.005493513420230047,0.011739154538361826,0.0,0.0,-0.4834400854812659,1.9346551552042497,1.4174414537066558,0.13938890326118522,0.0,0.0,0.0
2010-01-26,-0.016388651666898884,0.14279830830853402,0.14980953612387943,0.026048124479872623,0.1505055847455494,-0.2873972570469653,-0.2318397520584149,0.9531989916747513,-0.00011936022931338253,0.14230684120706452,-2.4176980121525276,24.549999237060547,-0.03443096816347395,0.0,0.0024623360872550208,-0.005442951480070743,0.0,0.0,-0.09281699600581199,1.8671662082292295,1.1633615998235165,0.584473277063659,0.0,0.0,0.0
2010-01-27,0.006298920380602914,0.13747684037867658,0.14688576056166464,0.026041083101222596,0.1349158518752559,-0.3876210922131206,-0.22698590085455073,0.9359438960832624,0.003996247964348945,0.14275747813655726,-2.2685380158976733,23.13999938964844,-0.05914912777450735,0.0,-0.012372425339340949,-0.014430306892171157,0.0,0.0,-0.287081099099701,1.7987358221708996,0.9901346375719611,0.40080639513063093,0.0,0.0,0.0
2010-01-28,-0.001316978406762509,0.13461391698746308,0.14161385873585092,0.025884455647983494,0.10220573382296218,-0.528293139840285,-0.22800327365519624,0.950570153821271,0.002347988988935756,0.13498387732800973,-2.4600111688334865,23.729999542236328,0.025177355768109137,0.0,-0.0007380524579723018,-0.0015238711000726678,0.0,0.0,-0.37816100985011497,1.7010514490348863,0.6966415129986989,0.5408190184446888,0.0,0.0,0.0
2010-01-29,-0.0055615877028461335,0.13342573500366023,0.13662665256023665,0.025524915013634995,0.1470673744839299,-0.5699227715339534,-0.23228488384349377,0.9765717210931272,0.0035509934012737843,0.13431477173515974,-2.335772429359395,24.6200008392334,0.03681910368660482,0.0,-0.0005538406794374274,-0.009332168653842222,0.0,0.0,-0.401377518248359,1.5709154870083548,1.0720266612861211,0.8008535420339458,0.0,0.0,0.0
2010-02-01,-0.006965148709384782,0.1308745742679957,0.13610453349965088,0.02502864170817683,0.08716333916121884,-0.4129153397243309,-0.23761355475869395,0.9615738821263627,-0.016426713460292126,0.14780684845497338,-1.6931271492225488,22.59000015258789,-0.08605181760919507,0.0,0.01947672626845235,0.02282732487010701,0.0,0.0,-0.477206948500851,1.4255745920355232,0.5034981832619166,0.6636731780210949,0.0,0.0,0.0
2010-02-02,0.01279516545489217,0.13437197904986964,0.13707933529167207,0.024745490952810163,-0.025089461577554508,-0.2939183913005663,-0.22779601949773265,0.9802496412859151,-0.003529568993466956,0.13189353944661514,-2.2235691420594565,21.479999542236328,-0.050385088905071464,0.0,0.01179288560459625,0.0395573057480625,0.0,0.0,-0.31644506797034627,1.3277167506952188,-0.5419054185279779,0.8471430087299362,0.0,0.0,0.0
2010-02-03,0.0035792947911259757,0.1345374533446,0.1341041366417301,0.02422294463638815,0.01973185594272677,-0.2962123195419109,-0.22502712141750614,1.0032311208394435,0.0072328933352093115,0.1328774411364257,-2.0814031844598047,21.600000381469727,0.0055710840212487844,0.0,-0.005384076061273663,-0.0018423402182277864,0.0,0.0,-0.2851322775201259,1.192798293619799,-0.1258654947613091,1.0775884203811583,0.0,0.0,0.0
2010-02-04,-0.027063280364780548,0.15858169566831307,0.14440266608734345,0.02388367762650407,-0.07121655096582602,-0.5793452417773902,-0.24571916943161465,1.098190836660072,0.02015271256981084,0.1477105976909212,-1.4556918571001891,26.07999992370605,0.18847540178231603,0.0,-0.04508998111049233,-0.05121012174609943,0.0,0.0,0.7301118507870235,1.0976291702696719,-0.9736018273866673,1.9532014556143238,0.0,0.0,0.0
2010-02-05,-0.021798030399665068,0.1706307281985434,0.15096736030301033,0.02382242100285208,0.14080066898544005,-0.44663878892619596,-0.26198310108352196,1.1302490588268597,0.011634199369239701,0.142649608781223,-1.5843662396638558,26.11000061035156,0.0011496719541274063,0.0,-0.009647358811312443,-0.035849182204677886,0.0,0.0,1.2397233130807788,1.0561144279109749,0.9694986906162565,2.1572791873540664,0.0,0.0,0.0
2010-02-08,0.011014285756429404,0.17270269941794986,0.15256837311587093,0.02385622713080414,-0.05198721964997365,-0.40643810411854836,-0.253809441184663,1.131969126832704,-0.0056447001498528895,0.13737257318196586,-1.7068018790085946,26.51000022888184,0.015203622847528674,0.0,0.012748650518059184,0.007444619691821619,0.0,0.0,1.3237388278904902,1.0329767328093267,-0.8559387418548886,2.071601906618724,0.0,0.0,0.0
2010-02-09,0.017439635198011134,0.18633952527541447,0.15291034739828793,0.024114933850850912,0.11656901863138955,-0.16946395453170304,-0.24068201399399036,1.2186193822701825,-0.006484802257042404,0.14077817762547423,-1.5235236711792846,26.0,-0.019425490913244598,0.0,0.010268948062854865,0.02840456251285624,0.0,0.0,1.8687585750436029,1.0496302541734266,0.7156860537410976,2.6621372726382235,0.0,0.0,0.0
